,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
38,765849247262633984,1524028069786304515,2022-05-10,14:06:21,"""Je préfère cuisiner à domicile, voir le client dans son intimité, son ressenti direct.""

Brut Sénégal a suivi le chef à domicile Abdou Dramé. Ce soir-là, c'est pour le footballeur @Serge_Aurier qu'il cuisinait… https://t.co/7Mv72wQVY8",24,1,82,2
39,133663801,1524031577902231553,2022-05-10,14:20:17,"Saône-et-Loire: ce que l'on sait du triple meurtre près de Chalon-sur-Saône
https://t.co/HtayiJlMNF https://t.co/3cQO0H1YEF",0,1,2,0
40,1272179157833834496,1523644702263857154,2022-05-09,12:42:59,@Mediavenir Source : https://t.co/7b5MHEqL5Y,0,0,2,0
41,21313364,1524028375958011911,2022-05-10,14:07:34,"« Serpico », ou les malheurs de la vertu https://t.co/DLBYYoJlYA https://t.co/LRi42u2UUu",2,0,7,0
42,21334326,1524007928109445122,2022-05-10,12:46:19,"Le plus dangereux dans tout ça, c’est que c’est fait en toute légalité, donc ceux qui se font avoir n'ont aucun recours...😰 #mtl https://t.co/LVcqdoueg8",1,1,1,0
43,137253079,1523964827105902595,2022-05-10,09:55:03,"Blé, orge, betterave, maïs... Risque de pénurie accru en France à cause de la sécheresse https://t.co/O2gyrFyjJ7",3,0,4,0
44,112754792,1524025969840906241,2022-05-10,13:58:00,"🔴 Commerce extérieur : la France, de pire en pire
➡️ Le déficit commercial atteint un nouveau record et la France perd des parts de marchés.
🖋 @FredPaya ⤵️
https://t.co/2Yqa689ujv",23,3,25,1
45,35777570,1524030691981340678,2022-05-10,14:16:46,PPDA. Mediapart diffuse ce soir les témoignages de 20 femmes l’accusant de violences sexuelles https://t.co/WO6nLzBLi6,0,0,2,0
46,18396319,1524026301111275521,2022-05-10,13:59:19,Santé : un collyre révolutionnaire contre la presbytie autorisé aux Etats-Unis https://t.co/rXLo6pnsBw,3,6,10,2
47,2649991,1524029228764827654,2022-05-10,14:10:57,Le patron de la Sécurité civile accusé de « harcèlement » moral et sexuel https://t.co/6drOOifBGO,4,0,5,0
48,596420812,1524023381733122052,2022-05-10,13:47:43,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa 

#NUPES 
Inflation de dissidences au PS",10,4,26,2
49,4339979902,1522292678657982464,2022-05-05,19:10:32,"RT @HugoTravers: HUGODÉCRYPTE X THOMAS PESQUET 🚀

Je lui ai posé toutes les questions qu’on aimerait poser à un astronaute, et c’était un k…",226,0,0,0
50,34570323,1524022695725256705,2022-05-10,13:45:00,"Charles Lindbergh, Madame de Montespan et Shimon Hayut, ils cachent bien leur jeu ! 😎

Retrouvez @bernstephane et Matthieu Noël de 16H à 18H dans Historiquement Vôtre sur #Europe1

Pour écouter 👉 https://t.co/WzDDjqTYXH https://t.co/ibFslFYrBE",0,0,3,0
51,743432061088899072,1523743375421317120,2022-05-09,19:15:05,"Même s’il lui arrive de se plaindre, cet aventurier est plutôt balèze 💪

#Quotidien https://t.co/xMVWwfKet8",9,1,80,0
52,26110930,1524026836639961090,2022-05-10,14:01:27,"Union européenne : quels sont ces pays qui ""cherchent à tout bloquer"", dénoncés par Clément Beaune ? https://t.co/J7l9ap0Il2 cc @verif_TF1LCI https://t.co/F9qGlHDBOJ",3,10,3,1
53,1994321,1524030469154746369,2022-05-10,14:15:53,"RT @mperelman: Benjamin Stora @France24_fr: ""Sous la présidence #Macron ont été réalisés des gestes qui n'avaient jamais été réalisés depui…",1,0,0,0
54,24744541,1524023763163090947,2022-05-10,13:49:14,"RT @audreygarric: ""Aujourd'hui, les ministères ne prennent pas en compte le #climat."" Dans le nouveau podcast du @lemondefr consacré au déf…",6,0,0,0
55,38395124,1524022267004477442,2022-05-10,13:43:18,"Affaire PPDA : 18 femmes témoignent à visage découvert dans une émission de Mediapart

https://t.co/HGXiSMwAiV https://t.co/rNzVgBIQtE",10,5,24,5
56,69060064,1524006543913816064,2022-05-10,12:40:49,"RT @Meteoalacarte: Il se boit quelque 500 millions de tasses de thé dans le monde chaque jour ! 🍵 Jusqu’à présent, cette plante n’était pas…",3,0,0,0
57,364513528,1524015932221317121,2022-05-10,13:18:07,La Russie accusée par l'UE d'avoir paralysé des satellites pour préparer l'invasion en Ukraine https://t.co/tnN2F4adB0,7,1,10,1
58,8350912,1524013249318080515,2022-05-10,13:07:28,"«Ne vendez pas votre âme au diable pour des circonscriptions!» 

De nombreuses voix hostiles à l’accord avec La France insoumise s’élèvent.  
#Nupes  https://t.co/c9vvI49ry4",9,26,24,8
59,38142665,1524030807836352512,2022-05-10,14:17:14,"DIRECT UKRAINE | 🔴 Poutine va «probablement» imposer la loi martiale en Russie pour soutenir l'effort de guerre, selon les Etats-Unis #Ukraine #UkraineRussianWar 
➡️ https://t.co/B7Vo0JWePI https://t.co/4r2TucH4Sf",3,1,7,0
60,92564226,1524031525674795012,2022-05-10,14:20:05,"TRIBUNE 🗣️ ""Ces grandes plateformes en ligne qui, par leur pouvoir d'amplification, font peser trois risques « systémiques » sur nos sociétés démocratiques. "" via @CercleLesEchos ➡️ https://t.co/6hz9hxVhcT",0,0,0,0
61,18936161,1524009125323190273,2022-05-10,12:51:04,"Le grimpeur colombien Miguel Angel Lopez (Astana) a abandonné le Tour d'Italie peu après le début de la 4e étape qui relie, ce mardi, Avola à l'Etna https://t.co/KtS8GyqykD https://t.co/SYK3XW7DVM",2,0,22,1
62,68440549,1524021864800165890,2022-05-10,13:41:42,"Enseignants de l’école Pasteur mutés : «On en a pris 6 pour l’exemple» 

6 enseignants de Saint-Denis, mutés de façon arbitraire par le rectorat, ont attaqué ce lundi au tribunal administratif de Montreuil des sanctions jugées «politiques et idéologiques».
https://t.co/bPYnDNDv5l",11,0,20,2
63,12272292,1524019118848020483,2022-05-10,13:30:47,"CRITIQUE 📚 Mathieu Pernot, mémoire en ruines 

👉 Le photographe est parti sur les traces de son grand-père au Moyen-Orient où histoire familiale et actualité tragique se font écho. 
https://t.co/UgGJT13aIc https://t.co/d1WWIhwJvI",0,0,0,0
64,53029114,1524011376838070274,2022-05-10,13:00:01,"#OMS estime à 10 % la part des personnes contaminées au #COVID19 déclarant un Covid long, plus de 2 millions de Français seraient atteints d’une forme plus ou moins invalidante. 
https://t.co/tShJTlpHzM",5,1,3,0
65,765849247262633984,1524004456651706369,2022-05-10,12:32:31,"Victoria est une femme ""kafala"" au Liban. C’est une esclave moderne. Pour Défense de Filmer, elle a accepté de raconter l’enfer qu’elle a vécu au journaliste @NoePgnd et à Jason Divengele.

Un podcast à écouter en exclusivité sur @spotifyfrance : https://t.co/pyqGNRo6SU https://t.co/W7DpUPdpSs",12,0,11,2
66,133663801,1524031291892637701,2022-05-10,14:19:09,"Sécurité renforcée en France autour de la communauté juive après les menaces de Daesh
https://t.co/jADFM89VHA https://t.co/0ocRhMOfGn",0,1,4,1
67,1272179157833834496,1523636633182081024,2022-05-09,12:10:55,@Mediavenir Source : https://t.co/SEC1pbxLsB,0,0,2,0
68,21313364,1524026834865770500,2022-05-10,14:01:27,"🇱🇰 Depuis fin avril, le #SriLanka est secoué par une escalade de la violence sur fond de colère de la population. Lundi 9 mai, 5 personnes ont encore été tuées dans des affrontements, forçant l'ONU à sortir de son silence pour condamner ces violences.
https://t.co/JutYVhrS8l https://t.co/DKtIsE14Jq",2,0,1,0
69,21334326,1523988320895778816,2022-05-10,11:28:24,"C'est la dernière journée du «concert week», une occasion en or pour se procurer des billets de concert pour seulement 25$ 🔥#mtl https://t.co/x7b93zPO1h",0,1,1,0
70,137253079,1523962517160087552,2022-05-10,09:45:52,"[Article partenaire]
Dans le cadre de la présidence française de l’Union Européenne, @TlseMetropole et ERTICO organisent le congrès @ITS_Congresses avec le soutien de la Région @Occitanie du 30 mai au 1er juin au MEETT.
https://t.co/fiVRr31rYQ",0,1,2,0
71,112754792,1524019026632003585,2022-05-10,13:30:25,"🔴 Guerre en Ukraine : plus de 13 millions de déplacés depuis le début de l’offensive ⤵️

https://t.co/0vVZ1i27FZ",4,4,8,0
72,35777570,1524027874759618561,2022-05-10,14:05:35,Eurovision. Pourquoi Alvan et Ahez sont qualifiés automatiquement pour la finale https://t.co/st2caliluo,1,0,0,0
73,18396319,1524017984934752256,2022-05-10,13:26:17,Île-de-France : Véligo «alerte sur les vols de batteries» de ses vélos électriques https://t.co/yTyx1JLRME,3,3,4,1
74,2649991,1524027239322558471,2022-05-10,14:03:03,Les réfugiés ukrainiens menacés par la traite d'êtres humains https://t.co/hzMqkBWdt1,1,1,7,0
75,596420812,1524023287357091843,2022-05-10,13:47:21,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

#Législatives2022 
Ces 17 députés LR sortants choyés par Macron",10,1,21,1
76,4339979902,1521944433394130948,2022-05-04,20:06:43,"RT @mashup_talk: ""Le moment où Mouloud Achour m'appelle pour rejoindre l'équipe de @cliquetv, j'accède à une immense audience et je suis à…",3,0,0,0
77,34570323,1524013985389064194,2022-05-10,13:10:23,Triple meurtre en Saône-et-Loire : l'assassin présumé connu pour violences conjugales https://t.co/tuwku7ne09,0,0,1,0
78,743432061088899072,1523741699989716992,2022-05-09,19:08:25,"Jean-Luc Mélenchon a déjà raccourci le nom de l’alliance de gauche 🙈

#Quotidien https://t.co/GsiFE2Rc5c",70,49,256,14
79,26110930,1524022960000053250,2022-05-10,13:46:03,#Eurovision : le groupe ukrainien Kalush Orchestra a-t-il déjà gagné avant de chanter ? https://t.co/sE9Ih2iPBz https://t.co/H9rxEPPTAY,3,18,15,0
80,1994321,1524030450364207105,2022-05-10,14:15:49,"RT @mperelman: Benjamin Stora @France24_fr: ""Entre Paris et Alger, il y a la nécessité d'un accord, pas uniquement sur le plan mémoriel mai…",2,0,0,0
81,24744541,1524023370408505347,2022-05-10,13:47:41,"ÉDITORIAL | Devant le Parlement européen, le président de la République a proposé de « généraliser les votes à la majorité qualifiée » afin de sortir de la règle de l’unanimité, qui permet à un seul pays de bloquer une décision.
https://t.co/uQA8XwJGjw",8,10,34,2
82,38395124,1524021473916162050,2022-05-10,13:40:08,"""The Northman"", film de vikings comme on n’en a jamais vu, épique et époustouflant

https://t.co/tWcdpFUJSN https://t.co/ordFS79gNl",6,3,16,0
83,69060064,1523980332483194886,2022-05-10,10:56:40,💙 Tous derrière la #Bretagne ! #emojiBZH https://t.co/WhllEhi1kr,13,1,29,0
84,364513528,1524013987112931329,2022-05-10,13:10:23,Comment Mediapart a convaincu les victimes présumées de PPDA de témoigner https://t.co/WcHSOOilZB,6,4,7,1
85,8350912,1524007383311257603,2022-05-10,12:44:09,"Retrouvez «Le Club Figaro Politique», animé par Yves Thréard (@yvesthreard), ce mardi à 20 heures. Avec Jean-Yves Dormagen (@jydormagen), Bertille Bayart (@BertilleBayart),Alexandre Devecchio (@AlexDevecchio) et François-Xavier Bourmaud (@fxbourmaud).

➡ https://t.co/HibxNKzkdV https://t.co/UbvRmVvo34",4,1,11,1
86,38142665,1524028259025014790,2022-05-10,14:07:06,"Poursuivant son aide à l’#Ukraine, le président Joe Biden a signé lundi une loi «Prêt-bail» permettant d’accélérer l’envoi d’équipement militaire, en réactivant ainsi un dispositif de la guerre de 39-45 #UkraineRussianWar 
https://t.co/tn66avC4rT",3,3,9,1
87,92564226,1524027453387296772,2022-05-10,14:03:54,"TRIBUNE 🗣️ ""L'AP-HP est un établissement en souffrance"" via @CercleLesEchos ➡️ https://t.co/uFlrDPWcNe",2,0,2,1
88,18936161,1524003684715278336,2022-05-10,12:29:27,Grigor Dimitrov s'en sort au métier au premier tour du Masters 1000 de Rome https://t.co/KYZr7ngXPW https://t.co/JjjFG7P1AX,0,0,24,0
89,68440549,1524017489943969792,2022-05-10,13:24:19,"🇺🇦 TRIBUNE. Accueil des scientifiques ukrainiens : à quand des moyens à la hauteur de l’urgence ?

🖊 Par un collectif de présidents d'universités et de chercheurs dont @mtunondelara @virgindupont @GuillaumeGelle @CProchasson
https://t.co/WuIvkKou4O",0,0,5,0
90,12272292,1524015079888494592,2022-05-10,13:14:44,RT @a_carasco: Le livre sur la fabrique de la « dark information » de @fcinq au cœur d’une première table-ronde aux @LesAssises  https://t.…,3,0,0,0
91,53029114,1524005425800265729,2022-05-10,12:36:22,"#UE a accusé mardi les autorités #Russie d'avoir mené une cyberattaque contre un réseau de satellites une heure avant l'invasion de #Ukraine pour préparer le terrain à son assaut. 
https://t.co/cMHNNA1S18",2,0,2,0
92,765849247262633984,1523954764152811520,2022-05-10,09:15:04,"Son livre ""Lève-toi et marche"" est disponible ⬇ https://t.co/Lfq6UlkB2o",2,0,2,0
93,133663801,1524031022647721987,2022-05-10,14:18:05,"Semi-conducteurs: la production augmente mais ne suit toujours pas la demande
https://t.co/B0zgwyyMbc https://t.co/GtzsVX4Cxz",2,0,8,0
94,1272179157833834496,1523619954167324678,2022-05-09,11:04:39,@Mediavenir Source : https://t.co/VISCj7hTSv,0,0,3,0
95,21313364,1524022553983000578,2022-05-10,13:44:26,"Marcel Proust raconte un matricide et son auteur, « un noble exemplaire d’humanité » https://t.co/BFOZq7JTfB https://t.co/2FoBtYMG35",1,0,4,0
96,21334326,1523798745892245505,2022-05-09,22:55:06,"Mise à jour | Selon le GREMM qui a dépêché sur place des observateurs et bénévoles du Réseau Québécois d’Urgences pour les Mammifères Marins (RQUMM), l’animal «semble en bonne condition et paraît nager librement» https://t.co/1SGRGAq5MK",0,0,0,0
97,137253079,1523962506091368455,2022-05-10,09:45:49,Le sujet complexe de l'inflation https://t.co/5kCQocwLOk,2,0,3,0
98,112754792,1524013605385129985,2022-05-10,13:08:52,"🔴 [Chronique] Législatives 2022 : l’alliance politique forcée des vieux partis sur le déclin
🖋️ @Benedetti65 
https://t.co/WCHz8NByMc",2,2,8,0
99,35777570,1524027870208798734,2022-05-10,14:05:33,"MotoGP au Mans. Horaires, animations, courses… Cinq questions autour du Grand Prix de France moto https://t.co/x3UGe97swa",0,0,1,0
100,18396319,1524016604111069189,2022-05-10,13:20:47,Qu’est-ce que la «communauté politique européenne» voulue par Emmanuel Macron ? https://t.co/hcVvFaOryf,4,34,7,0
101,2649991,1524025176874180609,2022-05-10,13:54:51,Trois hommes condamnés pour avoir agressé des gendarmes près de Marseille https://t.co/LGZJJinoFS,1,1,6,0
102,596420812,1524023174643523586,2022-05-10,13:46:54,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa
#Législatives2022
La photo qui fait hurler l’Elysée",10,1,23,1
103,4339979902,1521942836421218310,2022-05-04,20:00:23,"RT @mashup_talk: ""Quand Vivendi a racheté I-Télé et que c'est devenu @cnews, une grève a commencé et 80% des salariés sont partis. C'était…",4,0,0,0
104,34570323,1524013245262184448,2022-05-10,13:07:27,Lancement d'un portail dédié au financement de jeunes pousses du jeu vidéo https://t.co/ADNosHO7SG,0,0,3,0
105,743432061088899072,1523740126161129475,2022-05-09,19:02:10,"Quel est ce groupe ukrainien avec qui Bono a chanté dans le métro ? 🎤

#Quotidien https://t.co/bQHkXbnh51",47,18,200,1
106,26110930,1524019119477174279,2022-05-10,13:30:47,"EN IMAGES - Discours du trône : pour la première fois, le #PrinceCharles remplace #ElizabethII, souffrante https://t.co/WUHqExJjtf https://t.co/xXQaAzQR0B",0,4,4,0
107,1994321,1524030426951606272,2022-05-10,14:15:43,"RT @mperelman: Benjamin Stora @France24_fr: La répression française en Algérie après le 8 mai 1945 ""a tourné véritablement au massacre. C'e…",5,0,0,0
108,24744541,1524020684019703808,2022-05-10,13:37:00,"« Nous voulions rappeler à tous ce pour quoi nos grands-pères se sont réellement battus en ce beau Jour de la victoire : pour la paix », a déclaré Egor Polyakov, 30 ans, pour expliquer l’action qu’il a menée avec sa collègue Alexandra Miroshnikova. https://t.co/2bHEIOqKhP",4,1,15,0
109,38395124,1524021218852184065,2022-05-10,13:39:08,"DIRECT 🔴 Giro 2022 : première grosse explication sur les pentes de l'Etna, Miguel Angel Lopez abandonne. Suivez la quatrième étape du Tour d'Italie

https://t.co/WWF8rvIghU https://t.co/sZgdsbMEdU",0,0,8,0
110,69060064,1523965317218766849,2022-05-10,09:57:00,"Ce sont deux monstres que tout oppose. Et pourtant...

« Hitler-Staline, le choc des tyrans », un documentaire disponible en replay sur https://t.co/yQP3ERg4d4 ▶ https://t.co/UlmjmzbvSW https://t.co/JOCI9Nj7sT",2,5,6,2
111,364513528,1524008091758571522,2022-05-10,12:46:58,Plus d'un milliers de soldats ukrainiens seraient encore retranchés à Azovstal https://t.co/ycC3SznBWE,1,0,3,0
112,8350912,1524007205606985731,2022-05-10,12:43:27,"RT @Figaro_Live: 🔔À 20h ce soir, retrouvez #LeClub @Le_Figaro Politique autour d'@yvesthreard avec:

@jydormagen, président-fondateur de @C…",7,0,0,0
113,38142665,1524024016884936705,2022-05-10,13:50:15,"DIRECT UKRAINE | Emmanuel Macron s'est entretenu avec le Premier ministre hongrois Viktor Orban, dans le but de parvenir au plus vite à un accord sur le projet d'embargo européen sur le pétrole russe, actuellement bloqué par Budapest #Ukraine 
➡️ https://t.co/EdKIL4wfZj https://t.co/UKS61uKD1M",5,2,19,1
114,92564226,1524027124788740099,2022-05-10,14:02:36,"La jeune entreprise L'Atelier à Croc, basée à Dijon, vient de lancer une recette de gâteaux fabriqués à partir de blé complet et de pois chiches 👇

https://t.co/DtrEBiX9Je",1,1,1,0
115,18936161,1523998840080281601,2022-05-10,12:10:12,"La réforme de la Ligue des champions, version Aleksander Ceferin, sur le point d'être adoptée par l'UEFA https://t.co/h095f08STm https://t.co/lohFPAN5Mm",8,13,57,6
116,68440549,1524012686002040833,2022-05-10,13:05:13,"RT @ninaguerineau: Le prochain «Doctor Who» sera incarné par Ncuti Gatwa, symbole de la diversité à l’écran ⁦@libe⁩  https://t.co/Y7aA0Vc4zw",6,0,0,0
117,12272292,1524012300553924663,2022-05-10,13:03:41,"🗣️ « L’art des affaires est l’étape qui succède à l’art. J’ai commencé comme artiste commercial, et je veux finir comme artiste d’affaires », 

➡️ Vendu 185 millions d’euros, le tableau d’Andy Warhol n’est que la 6e œuvre la plus chère au monde
https://t.co/quUKu5Z8dj https://t.co/9i5Rg2u1NV",2,2,3,0
